,Unnamed: 0.2,Unnamed: 0.1,Week,Team,Player,Slot,Pos,Status,Proj,Actual
1292,1292,1292,9,1,Marquise Brown,20,Bench,QUESTIONABLE,9.717032316,7.800000000000001
1293,1293,1293,9,1,Courtland Sutton,4,WR,ACTIVE,11.766285159,17.3
1294,1294,1294,9,1,Tom Brady,0,QB,ACTIVE,16.8951275216,13.4
1295,1295,1295,9,1,Diontae Johnson,23,Flex,QUESTIONABLE,10.0410599392,1.5
1296,1296,1296,9,1,DeVante Parker,4,WR,ACTIVE,10.853522806,15.7
1297,1297,1297,9,1,Will Fuller V,21,IR,QUESTIONABLE,0.0,0.0
1298,1298,1298,9,1,Darren Fells,6,TE,ACTIVE,7.394041547,7.1
1299,1299,1299,9,1,Zach Pascal,20,Bench,ACTIVE,8.246789961000001,18.6
1300,1300,1300,9,2,David Johnson,21,IR,ACTIVE,0.0,0.0
1301,1301,1301,9,2,Brandin Cooks,20,Bench,ACTIVE,0.0,
1302,1302,1302,9,2,Mike Evans,4,WR,QUESTIONABLE,17.164379258,36.0
1303,1303,1303,9,2,Mark Ingram II,2,RB,ACTIVE,11.645024516,14.4
1304,1304,1304,9,2,Alexander Mattison,23,Flex,ACTIVE,5.3388747544,0.6000000000000001
1305,1305,1305,9,2,Kyler Murray,20,Bench,ACTIVE,15.636955071,23.04
1306,1306,1306,9,2,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1307,1307,1307,9,2,Corey Davis,20,Bench,ACTIVE,10.195521335,8.8
1308,1308,1308,9,2,Jamison Crowder,4,WR,ACTIVE,10.5745907768,22.3
1309,1309,1309,9,2,Mark Walton,2,RB,SUSPENSION,12.180715854000002,7.1000000000000005
1310,1310,1310,9,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,4.9092290093,0.0
1311,1311,1311,9,2,T.J. Hockenson,6,TE,QUESTIONABLE,9.090029424,8.600000000000001
1312,1312,1312,9,2,Damien Williams,23,Flex,ACTIVE,7.904715975000001,20.8
1313,1313,1313,9,2,Sam Darnold,0,QB,ACTIVE,14.959478471,12.5
1314,1314,1314,9,3,Todd Gurley II,20,Bench,ACTIVE,0.0,
1315,1315,1315,9,3,Keenan Allen,23,Flex,ACTIVE,14.763607812,7.0
1316,1316,1316,9,3,Tyler Lockett,4,WR,ACTIVE,15.704696294,40.2
1317,1317,1317,9,3,Adam Thielen,23,Flex,ACTIVE,14.5437911925,0.0
1318,1318,1318,9,3,Carson Wentz,0,QB,QUESTIONABLE,15.682735663000004,15.06
1319,1319,1319,9,3,Robby Anderson,4,WR,ACTIVE,11.484836789,5.300000000000001
1320,1320,1320,9,3,Kenyan Drake,2,RB,ACTIVE,13.415061391000002,28.2
1321,1321,1321,9,3,Derrius Guice,21,IR,ACTIVE,0.0,0.0
1322,1322,1322,9,3,Hunter Henry,6,TE,ACTIVE,13.792961821,15.4
1323,1323,1323,9,3,Kareem Hunt,20,Bench,ACTIVE,0.0,0.0
1324,1324,1324,9,3,Deebo Samuel,20,Bench,ACTIVE,6.5727286402,8.0
1325,1325,1325,9,3,Kenny Stills,20,Bench,ACTIVE,10.731569455,9.2
1326,1326,1326,9,3,Darrel Williams,20,Bench,QUESTIONABLE,2.4366808250000003,0.1
1327,1327,1327,9,3,Tra Carson,2,RB,ACTIVE,0.0,0.0
1328,1328,1328,9,5,Christian McCaffrey,2,RB,ACTIVE,25.546814275000003,37.6
1329,1329,1329,9,5,Patrick Mahomes,20,Bench,ACTIVE,0.0,0.0
1330,1330,1330,9,5,Chris Carson,2,RB,QUESTIONABLE,17.600928955,13.3
1331,1331,1331,9,5,Dede Westbrook,23,Flex,ACTIVE,0.0,0.0
1332,1332,1332,9,5,Lamar Jackson,20,Bench,ACTIVE,18.030207364,28.62
1333,1333,1333,9,5,Sammy Watkins,20,Bench,ACTIVE,10.062572034,13.3
1334,1334,1334,9,5,Curtis Samuel,4,WR,ACTIVE,11.8333587966,16.4
1335,1335,1335,9,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,13.6316940144,26.6
1336,1336,1336,9,5,Tyrell Williams,4,WR,QUESTIONABLE,12.623277637,7.800000000000001
1337,1337,1337,9,5,Jack Doyle,6,TE,ACTIVE,8.883450829000001,11.2
1338,1338,1338,9,5,Allen Lazard,20,Bench,ACTIVE,5.547105222,7.4
1339,1339,1339,9,5,Nyheim Hines,20,Bench,ACTIVE,7.1983042109,3.8
1340,1340,1340,9,5,Matthew Stafford,0,QB,ACTIVE,20.6152091087,24.840000000000003
1341,1341,1341,9,6,Julian Edelman,4,WR,QUESTIONABLE,17.3185009203,16.9
1342,1342,1342,9,6,Evan Engram,6,TE,QUESTIONABLE,12.3358683991,11.0
1343,1343,1343,9,6,Leonard Fournette,2,RB,QUESTIONABLE,19.224826349,12.2
1344,1344,1344,9,6,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1345,1345,1345,9,6,DJ Moore,23,Flex,QUESTIONABLE,12.7900529486,17.1
1346,1346,1346,9,6,Alshon Jeffery,20,Bench,QUESTIONABLE,11.299832595000002,7.6
1347,1347,1347,9,6,Allen Robinson II,23,Flex,ACTIVE,15.385184523999998,1.6
1348,1348,1348,9,6,Dak Prescott,0,QB,ACTIVE,19.050827388,21.48
1349,1349,1349,9,6,DJ Chark Jr.,4,WR,ACTIVE,14.8883311555,7.2
1350,1350,1350,9,6,Gerald Everett,20,Bench,ACTIVE,0.0,
1351,1351,1351,9,6,Latavius Murray,20,Bench,ACTIVE,0.0,
1352,1352,1352,9,6,Ty Johnson,2,RB,ACTIVE,11.268785724,6.6000000000000005
1353,1353,1353,9,6,Gardner Minshew II,20,Bench,ACTIVE,18.087556281,7.76
1354,1354,1354,9,7,Julio Jones,20,Bench,ACTIVE,0.0,
1355,1355,1355,9,7,Tyreek Hill,4,WR,ACTIVE,14.736923505999998,26.5
1356,1356,1356,9,7,Robert Woods,20,Bench,ACTIVE,0.0,
1357,1357,1357,9,7,Sony Michel,23,Flex,ACTIVE,10.3292465119,4.0
1358,1358,1358,9,7,Phillip Lindsay,2,RB,QUESTIONABLE,14.896126419000002,15.2
1359,1359,1359,9,7,Matt Ryan,21,IR,ACTIVE,0.0,
1360,1360,1360,9,7,Larry Fitzgerald,20,Bench,ACTIVE,10.26102806,7.800000000000001
1361,1361,1361,9,7,Tevin Coleman,2,RB,ACTIVE,16.463634242999998,5.6000000000000005
1362,1362,1362,9,7,Vance McDonald,20,Bench,ACTIVE,5.985783063,14.0
1363,1363,1363,9,7,Jaylen Samuels,23,Flex,ACTIVE,17.225477826000002,19.3
1364,1364,1364,9,7,Mark Andrews,6,TE,ACTIVE,13.607372597,4.1
1365,1365,1365,9,7,Cole Beasley,4,WR,ACTIVE,9.843464899,9.3
1366,1366,1366,9,7,Reggie Bonnafon,20,Bench,ACTIVE,1.9667442237,2.3000000000000003
1367,1367,1367,9,7,Kirk Cousins,0,QB,ACTIVE,15.212164127,21.3
1368,1368,1368,9,8,Le'Veon Bell,2,RB,ACTIVE,18.089728032000004,20.1
1369,1369,1369,9,8,Aaron Rodgers,0,QB,ACTIVE,19.302565652,12.94
1370,1370,1370,9,8,Michael Thomas,20,Bench,ACTIVE,0.0,
1371,1371,1371,9,8,Josh Jacobs,2,RB,QUESTIONABLE,17.571661612,24.0
1372,1372,1372,9,8,Marlon Mack,23,Flex,ACTIVE,13.139001241,8.9
1373,1373,1373,9,8,Mike Williams,4,WR,ACTIVE,11.3527772763,14.3
1374,1374,1374,9,8,Delanie Walker,20,Bench,QUESTIONABLE,0.0,0.0
1375,1375,1375,9,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,10.6805574674,24.1
1376,1376,1376,9,8,Adam Humphries,20,Bench,ACTIVE,8.842771739900002,10.5
1377,1377,1377,9,8,Chris Conley,4,WR,ACTIVE,11.134889326,5.2
1378,1378,1378,9,8,Jordan Howard,23,Flex,QUESTIONABLE,10.8501663384,15.3
1379,1379,1379,9,8,Giovani Bernard,20,Bench,ACTIVE,0.0,
1380,1380,1380,9,8,Eric Ebron,6,TE,QUESTIONABLE,8.290486474000001,3.6
1381,1381,1381,9,9,Travis Kelce,6,TE,ACTIVE,13.503797591,13.2
1382,1382,1382,9,9,Stefon Diggs,23,Flex,ACTIVE,13.1814664192,2.6
1383,1383,1383,9,9,Chris Godwin,23,Flex,QUESTIONABLE,18.226941169000003,13.9
1384,1384,1384,9,9,Nick Chubb,2,RB,ACTIVE,18.660664894,13.1
1385,1385,1385,9,9,Aaron Jones,2,RB,ACTIVE,17.717981923,3.9
1386,1386,1386,9,9,Duke Johnson,20,Bench,ACTIVE,10.226769249,19.1
1387,1387,1387,9,9,John Brown,4,WR,ACTIVE,11.977208635299998,11.6
1388,1388,1388,9,9,Golden Tate,4,WR,ACTIVE,12.7014648301,11.8
1389,1389,1389,9,9,Jared Goff,20,Bench,ACTIVE,0.0,
1390,1390,1390,9,9,Jimmy Garoppolo,0,QB,ACTIVE,14.773240854,28.88
1391,1391,1391,9,9,Adrian Peterson,20,Bench,ACTIVE,11.287004572,14.0
1392,1392,1392,9,9,Josh Gordon,21,IR,OUT,0.0,0.0
1393,1393,1393,9,9,Jamaal Williams,20,Bench,ACTIVE,9.852638516,16.9
1394,1394,1394,9,9,Jacoby Brissett,20,Bench,ACTIVE,16.760526629,2.76
1395,1395,1395,9,10,Melvin Gordon,2,RB,ACTIVE,12.337766820000004,25.9
1396,1396,1396,9,10,JuJu Smith-Schuster,4,WR,ACTIVE,12.099960793,4.6
1397,1397,1397,9,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.9439710454,13.2
1398,1398,1398,9,10,Cooper Kupp,20,Bench,ACTIVE,0.0,
1399,1399,1399,9,10,Matt Breida,20,Bench,ACTIVE,10.64683197,11.2
1400,1400,1400,9,10,Devin Singletary,2,RB,ACTIVE,9.568780602,23.0
1401,1401,1401,9,10,Russell Wilson,0,QB,ACTIVE,22.985630764,39.22
1402,1402,1402,9,10,Dallas Goedert,20,Bench,ACTIVE,7.662488308,7.9
1403,1403,1403,9,10,Tony Pollard,20,Bench,ACTIVE,3.2613602379,4.0
1404,1404,1404,9,10,Greg Olsen,6,TE,ACTIVE,8.30882822,7.0
1405,1405,1405,9,10,Phillip Dorsett II,23,Flex,ACTIVE,10.996291999700002,3.3
1406,1406,1406,9,10,A.J. Brown,23,Flex,ACTIVE,9.634312091100002,12.1
1407,1407,1407,9,10,Wayne Gallman,20,Bench,ACTIVE,2.0285283278,0.0
1408,1408,1408,9,11,Ezekiel Elliott,2,RB,ACTIVE,21.71343157,13.9
1409,1409,1409,9,11,DeAndre Hopkins,4,WR,QUESTIONABLE,19.040457527,19.4
1410,1410,1410,9,11,Joe Mixon,20,Bench,ACTIVE,0.0,
1411,1411,1411,9,11,Calvin Ridley,20,Bench,QUESTIONABLE,0.0,
1412,1412,1412,9,11,Deshaun Watson,0,QB,ACTIVE,21.053230522,19.74
1413,1413,1413,9,11,Jarvis Landry,4,WR,QUESTIONABLE,10.6683716161,17.1
1414,1414,1414,9,11,Ronald Jones II,20,Bench,ACTIVE,7.994229394,16.2
1415,1415,1415,9,11,DK Metcalf,23,Flex,ACTIVE,11.897726167,27.0
1416,1416,1416,9,11,Philip Rivers,20,Bench,ACTIVE,15.678455711600002,11.76
1417,1417,1417,9,11,DeSean Jackson,23,Flex,ACTIVE,10.2049784798,1.5
1418,1418,1418,9,11,Carlos Hyde,2,RB,ACTIVE,11.5210546407,14.0
1419,1419,1419,9,11,Jason Witten,6,TE,ACTIVE,7.66903309,13.8
1420,1420,1420,9,11,Demaryius Thomas,20,Bench,QUESTIONABLE,9.541347145,3.9
1421,1421,1421,9,12,Davante Adams,23,Flex,ACTIVE,17.293845548,11.1
1422,1422,1422,9,12,Dalvin Cook,2,RB,ACTIVE,22.487982218000003,15.6
1423,1423,1423,9,12,Kenny Golladay,4,WR,ACTIVE,17.177280034,23.200000000000003
1424,1424,1424,9,12,Tarik Cohen,20,Bench,ACTIVE,9.168181286,3.6
1425,1425,1425,9,12,Miles Sanders,20,Bench,QUESTIONABLE,9.091718166,10.3
1426,1426,1426,9,12,Christian Kirk,4,WR,ACTIVE,11.8265213744,3.6
1427,1427,1427,9,12,Royce Freeman,2,RB,ACTIVE,12.460366386,2.4
1428,1428,1428,9,12,Darren Waller,6,TE,QUESTIONABLE,15.419897165,7.2
1429,1429,1429,9,12,Frank Gore,20,Bench,ACTIVE,10.0002705205,1.5
1430,1430,1430,9,12,Preston Williams,20,Bench,QUESTIONABLE,10.365853667,24.2
1431,1431,1431,9,12,Josh Allen,0,QB,ACTIVE,19.005536825,17.6
1432,1432,1432,9,12,Danny Amendola,23,Flex,ACTIVE,10.660730512,5.9
1433,1433,1433,9,12,Chase Edmonds,20,Bench,ACTIVE,0.0,0.0
1434,1434,1434,9,13,Derrick Henry,2,RB,ACTIVE,15.231765322,24.9
1435,1435,1435,9,13,George Kittle,6,TE,ACTIVE,14.510343105200002,19.9
1436,1436,1436,9,13,Amari Cooper,4,WR,ACTIVE,15.064009375,18.0
1437,1437,1437,9,13,Zach Ertz,20,Bench,QUESTIONABLE,11.140080331,25.3
1438,1438,1438,9,13,Devonta Freeman,20,Bench,ACTIVE,0.0,
1439,1439,1439,9,13,A.J. Green,21,IR,QUESTIONABLE,0.0,
1440,1440,1440,9,13,Drew Brees,20,Bench,ACTIVE,0.0,
1441,1441,1441,9,13,Emmanuel Sanders,23,Flex,ACTIVE,11.717901222000002,24.200000000000003
1442,1442,1442,9,13,LeSean McCoy,20,Bench,ACTIVE,10.483061133,1.9
1443,1443,1443,9,13,Austin Ekeler,2,RB,ACTIVE,13.843842530000003,13.3
1444,1444,1444,9,13,Terry McLaurin,4,WR,QUESTIONABLE,10.958428391,7.9
1445,1445,1445,9,13,Jameis Winston,0,QB,QUESTIONABLE,19.120537453,20.2
1446,1446,1446,9,13,David Montgomery,23,Flex,ACTIVE,11.674943946,22.6
1447,1447,1447,9,13,Geronimo Allison,20,Bench,ACTIVE,5.876852659800001,4.1
1448,1448,1448,10,1,Saquon Barkley,2,RB,ACTIVE,22.356970656,8.1
1449,1449,1449,10,1,Alvin Kamara,2,RB,ACTIVE,22.560179031,15.4
1450,1450,1450,10,1,James White,20,Bench,ACTIVE,0.0,
1451,1451,1451,10,1,Tyler Boyd,4,WR,ACTIVE,13.6198535589,12.2
1452,1452,1452,10,1,Austin Hooper,6,TE,ACTIVE,14.90997239,11.7
1453,1453,1453,10,1,Michael Gallup,23,Flex,ACTIVE,11.913754513,17.6
1454,1454,1454,10,1,Marquise Brown,20,Bench,QUESTIONABLE,9.504201759,18.0
1455,1455,1455,10,1,Courtland Sutton,20,Bench,ACTIVE,0.0,
1456,1456,1456,10,1,Tom Brady,20,Bench,ACTIVE,0.0,
1457,1457,1457,10,1,Diontae Johnson,20,Bench,QUESTIONABLE,9.0654793742,10.4
1458,1458,1458,10,1,DeVante Parker,4,WR,ACTIVE,11.056412483,11.9
1459,1459,1459,10,1,Will Fuller V,21,IR,QUESTIONABLE,0.0,
1460,1460,1460,10,1,Zach Pascal,23,Flex,ACTIVE,10.703217016000002,4.6
1461,1461,1461,10,1,Ryan Tannehill,0,QB,ACTIVE,15.794842704,18.94
1462,1462,1462,10,2,David Johnson,2,RB,ACTIVE,16.205778465,0.0
1463,1463,1463,10,2,Brandin Cooks,21,IR,ACTIVE,0.0,0.0
1464,1464,1464,10,2,Mike Evans,4,WR,QUESTIONABLE,19.133830651,12.2
1465,1465,1465,10,2,Mark Ingram II,2,RB,ACTIVE,15.753778597,9.4
1466,1466,1466,10,2,Alexander Mattison,20,Bench,ACTIVE,5.547544164700001,6.4
1467,1467,1467,10,2,Kyler Murray,0,QB,ACTIVE,18.998373666000003,26.76
1468,1468,1468,10,2,T.Y. Hilton,20,Bench,ACTIVE,0.0,0.0
1469,1469,1469,10,2,Corey Davis,20,Bench,ACTIVE,0.0,0.0
1470,1470,1470,10,2,Jamison Crowder,4,WR,ACTIVE,11.9091632512,19.1
1471,1471,1471,10,2,Marquez Valdes-Scantling,20,Bench,ACTIVE,5.189282743200001,0.0
1472,1472,1472,10,2,T.J. Hockenson,20,Bench,QUESTIONABLE,7.976888984,7.7
1473,1473,1473,10,2,Damien Williams,23,Flex,ACTIVE,14.015949896,13.9
1474,1474,1474,10,2,Josh Reynolds,23,Flex,ACTIVE,9.0330710915,7.9
1475,1475,1475,10,2,O.J. Howard,6,TE,ACTIVE,6.328051439,14.7
1476,1476,1476,10,3,Todd Gurley II,2,RB,ACTIVE,14.679418734,7.300000000000001
1477,1477,1477,10,3,Keenan Allen,23,Flex,ACTIVE,15.9816156939,16.6
1478,1478,1478,10,3,Tyler Lockett,4,WR,ACTIVE,16.297429568800002,5.9
1479,1479,1479,10,3,Adam Thielen,20,Bench,ACTIVE,0.0,0.0
1480,1480,1480,10,3,Carson Wentz,20,Bench,QUESTIONABLE,0.0,
1481,1481,1481,10,3,Robby Anderson,4,WR,ACTIVE,9.673599253,2.1
1482,1482,1482,10,3,Kenyan Drake,2,RB,ACTIVE,8.485170182000001,10.1
1483,1483,1483,10,3,Derrius Guice,20,Bench,ACTIVE,0.0,
1484,1484,1484,10,3,Hunter Henry,6,TE,ACTIVE,16.380966978000004,13.0
1485,1485,1485,10,3,Kareem Hunt,20,Bench,ACTIVE,7.530212864999999,14.4
1486,1486,1486,10,3,Kenny Stills,20,Bench,ACTIVE,0.0,
1487,1487,1487,10,3,Hunter Renfrow,23,Flex,ACTIVE,7.338161642,8.2
1488,1488,1488,10,3,Kyle Allen,0,QB,ACTIVE,14.568572949400002,13.48
1489,1489,1489,10,5,Christian McCaffrey,2,RB,ACTIVE,25.371369136,26.1
1490,1490,1490,10,5,Patrick Mahomes,20,Bench,ACTIVE,22.349120936,29.84
1491,1491,1491,10,5,Chris Carson,2,RB,QUESTIONABLE,14.444581793,19.1
1492,1492,1492,10,5,Dede Westbrook,20,Bench,ACTIVE,0.0,
1493,1493,1493,10,5,Lamar Jackson,0,QB,ACTIVE,23.623523161,33.42
1494,1494,1494,10,5,Sammy Watkins,23,Flex,ACTIVE,13.494868232999998,10.1
1495,1495,1495,10,5,Curtis Samuel,4,WR,ACTIVE,12.3758246557,13.5
1496,1496,1496,10,5,Marvin Jones Jr.,23,Flex,QUESTIONABLE,11.275986017700005,12.7
1497,1497,1497,10,5,Tyrell Williams,4,WR,QUESTIONABLE,11.851469012,5.5
1498,1498,1498,10,5,Jack Doyle,6,TE,ACTIVE,8.949748749,13.4
1499,1499,1499,10,5,Allen Lazard,20,Bench,ACTIVE,5.931234052,5.7
1500,1500,1500,10,5,Nyheim Hines,20,Bench,ACTIVE,7.903122160000001,8.4
1501,1501,1501,10,5,Matthew Stafford,20,Bench,ACTIVE,0.0,0.0
1502,1502,1502,10,6,Julian Edelman,20,Bench,QUESTIONABLE,0.0,
1503,1503,1503,10,6,Evan Engram,21,IR,QUESTIONABLE,0.0,0.0
1504,1504,1504,10,6,Leonard Fournette,20,Bench,QUESTIONABLE,0.0,
1505,1505,1505,10,6,James Conner,20,Bench,QUESTIONABLE,0.0,0.0
1506,1506,1506,10,6,DJ Moore,4,WR,QUESTIONABLE,14.1650960757,21.0
1507,1507,1507,10,6,Alshon Jeffery,20,Bench,QUESTIONABLE,0.0,
1508,1508,1508,10,6,Allen Robinson II,4,WR,ACTIVE,12.893127951000002,14.6
1509,1509,1509,10,6,Dak Prescott,0,QB,ACTIVE,17.694808497999997,25.880000000000003
1510,1510,1510,10,6,DJ Chark Jr.,20,Bench,ACTIVE,0.0,
1511,1511,1511,10,6,Gerald Everett,6,TE,ACTIVE,9.409923626,14.8
1512,1512,1512,10,6,Latavius Murray,2,RB,ACTIVE,10.895281306,3.9
1513,1513,1513,10,6,Ty Johnson,2,RB,ACTIVE,8.755919317,2.9000000000000004
1514,1514,1514,10,6,A.J. Brown,23,Flex,ACTIVE,11.530852933899997,2.7
1515,1515,1515,10,6,Auden Tate,23,Flex,QUESTIONABLE,11.614383179,6.6
1516,1516,1516,10,7,Julio Jones,23,Flex,ACTIVE,19.3454574081,10.9
1517,1517,1517,10,7,Tyreek Hill,4,WR,ACTIVE,18.7480166955,33.0
1518,1518,1518,10,7,Robert Woods,23,Flex,ACTIVE,12.7327955945,16.5
1519,1519,1519,10,7,Sony Michel,20,Bench,ACTIVE,0.0,
1520,1520,1520,10,7,Phillip Lindsay,20,Bench,QUESTIONABLE,0.0,
1521,1521,1521,10,7,Matt Ryan,21,IR,ACTIVE,19.4050473078,14.58
1522,1522,1522,10,7,Larry Fitzgerald,4,WR,ACTIVE,11.013422021,15.1
1523,1523,1523,10,7,Tevin Coleman,2,RB,ACTIVE,16.907461882,11.2
1524,1524,1524,10,7,Vance McDonald,20,Bench,ACTIVE,6.618669329,4.300000000000001
1525,1525,1525,10,7,Jaylen Samuels,2,RB,ACTIVE,15.774604805,7.0
1526,1526,1526,10,7,Mark Andrews,6,TE,ACTIVE,12.615965903,23.3
1527,1527,1527,10,7,Cole Beasley,20,Bench,ACTIVE,9.291670671,11.4
1528,1528,1528,10,7,Reggie Bonnafon,20,Bench,ACTIVE,2.5634518931,0.0
1529,1529,1529,10,7,Kirk Cousins,0,QB,ACTIVE,15.8853582943,19.3
1530,1530,1530,10,8,Le'Veon Bell,2,RB,ACTIVE,17.807244439,16.8
1531,1531,1531,10,8,Aaron Rodgers,0,QB,ACTIVE,21.376354351000003,10.02
1532,1532,1532,10,8,Michael Thomas,4,WR,ACTIVE,23.244154286000004,28.200000000000003
1533,1533,1533,10,8,Josh Jacobs,2,RB,QUESTIONABLE,17.369976244000004,19.1
1534,1534,1534,10,8,Marlon Mack,23,Flex,ACTIVE,16.719195895600002,9.2
1535,1535,1535,10,8,Mike Williams,4,WR,ACTIVE,12.0123487254,7.5
1536,1536,1536,10,8,Delanie Walker,20,Bench,QUESTIONABLE,0.0,0.0
1537,1537,1537,10,8,Mohamed Sanu Sr.,20,Bench,QUESTIONABLE,0.0,
1538,1538,1538,10,8,Adam Humphries,23,Flex,ACTIVE,10.073608389700002,9.3
1539,1539,1539,10,8,Chris Conley,20,Bench,ACTIVE,0.0,
1540,1540,1540,10,8,Jordan Howard,20,Bench,QUESTIONABLE,0.0,
1541,1541,1541,10,8,Giovani Bernard,20,Bench,ACTIVE,6.227690605,-0.1999999999999999
1542,1542,1542,10,8,Eric Ebron,6,TE,QUESTIONABLE,8.301183824,10.6
1543,1543,1543,10,9,Travis Kelce,6,TE,ACTIVE,17.229704248000004,20.5
1544,1544,1544,10,9,Stefon Diggs,23,Flex,ACTIVE,14.549882378,7.9
1545,1545,1545,10,9,Chris Godwin,23,Flex,QUESTIONABLE,16.208671603400003,13.4
1546,1546,1546,10,9,Nick Chubb,2,RB,ACTIVE,17.625797501,14.1
1547,1547,1547,10,9,Aaron Jones,2,RB,ACTIVE,19.057786006,27.3
1548,1548,1548,10,9,Duke Johnson,20,Bench,ACTIVE,0.0,
1549,1549,1549,10,9,John Brown,4,WR,ACTIVE,12.8901417214,12.7
1550,1550,1550,10,9,Golden Tate,4,WR,ACTIVE,13.4302194448,23.5
1551,1551,1551,10,9,Jared Goff,20,Bench,ACTIVE,15.5309314996,3.7200000000000006
1552,1552,1552,10,9,Jimmy Garoppolo,0,QB,ACTIVE,15.7047877283,10.02
1553,1553,1553,10,9,Adrian Peterson,20,Bench,ACTIVE,0.0,
1554,1554,1554,10,9,Josh Gordon,20,Bench,OUT,6.895749179,4.7
1555,1555,1555,10,9,Jamaal Williams,20,Bench,ACTIVE,11.217199921,6.300000000000001
1556,1556,1556,10,10,Melvin Gordon,2,RB,ACTIVE,15.645364736,20.3
1557,1557,1557,10,10,JuJu Smith-Schuster,23,Flex,ACTIVE,11.477541462,7.4
1558,1558,1558,10,10,Odell Beckham Jr.,4,WR,QUESTIONABLE,12.970280355400002,10.7
1559,1559,1559,10,10,Cooper Kupp,4,WR,ACTIVE,17.733376638299998,0.0
1560,1560,1560,10,10,Matt Breida,23,Flex,ACTIVE,10.841334137000002,4.5
1561,1561,1561,10,10,Devin Singletary,2,RB,ACTIVE,13.061541578,8.0
1562,1562,1562,10,10,Russell Wilson,0,QB,ACTIVE,18.405519096,16.58
1563,1563,1563,10,10,Dallas Goedert,20,Bench,ACTIVE,0.0,
1564,1564,1564,10,10,Tony Pollard,20,Bench,ACTIVE,3.9603263669,-0.4
1565,1565,1565,10,10,Greg Olsen,6,TE,ACTIVE,8.833872201,17.8
1566,1566,1566,10,10,Derek Carr,20,Bench,ACTIVE,15.6206890875,13.12
1567,1567,1567,10,10,Rashaad Penny,20,Bench,QUESTIONABLE,4.318959874,-1.8
1568,1568,1568,10,10,Gus Edwards,20,Bench,ACTIVE,5.468614871000001,1.7000000000000002
1569,1569,1569,10,11,Ezekiel Elliott,2,RB,ACTIVE,19.758583109,8.3
1570,1570,1570,10,11,DeAndre Hopkins,20,Bench,QUESTIONABLE,0.0,
1571,1571,1571,10,11,Joe Mixon,2,RB,ACTIVE,11.925856632,17.1
1572,1572,1572,10,11,Calvin Ridley,4,WR,QUESTIONABLE,12.959944876,7.700000000000001
1573,1573,1573,10,11,Deshaun Watson,20,Bench,ACTIVE,0.0,
1574,1574,1574,10,11,Jarvis Landry,4,WR,QUESTIONABLE,11.8208989295,24.700000000000003
1575,1575,1575,10,11,Ronald Jones II,23,Flex,ACTIVE,12.715951584,22.6
1576,1576,1576,10,11,DK Metcalf,23,Flex,ACTIVE,11.4309892078,11.0
1577,1577,1577,10,11,Philip Rivers,20,Bench,ACTIVE,17.828086957500002,10.28
1578,1578,1578,10,11,DeSean Jackson,21,IR,ACTIVE,0.0,
1579,1579,1579,10,11,Carlos Hyde,20,Bench,ACTIVE,0.0,
1580,1580,1580,10,11,Jason Witten,6,TE,ACTIVE,9.456449451,3.7
1581,1581,1581,10,11,Demaryius Thomas,20,Bench,QUESTIONABLE,7.782443567,14.4
1582,1582,1582,10,11,Brian Hoyer,0,QB,ACTIVE,16.5880487622,6.16
1583,1583,1583,10,12,Davante Adams,23,Flex,ACTIVE,17.908682406,18.8
1584,1584,1584,10,12,Dalvin Cook,2,RB,ACTIVE,20.611298537,31.300000000000004
1585,1585,1585,10,12,Kenny Golladay,4,WR,ACTIVE,13.218505422,14.7
1586,1586,1586,10,12,Tarik Cohen,2,RB,ACTIVE,10.385608943,13.7
1587,1587,1587,10,12,Miles Sanders,20,Bench,QUESTIONABLE,0.0,
1588,1588,1588,10,12,Christian Kirk,4,WR,ACTIVE,13.4379642169,37.8
1589,1589,1589,10,12,Royce Freeman,20,Bench,ACTIVE,0.0,
1590,1590,1590,10,12,Darren Waller,6,TE,QUESTIONABLE,13.990835745,7.0
1591,1591,1591,10,12,Josh Allen,0,QB,ACTIVE,18.219914601,25.44
1592,1592,1592,10,12,Danny Amendola,23,Flex,ACTIVE,9.203958282000002,6.9
1593,1593,1593,10,12,Sterling Shepard,20,Bench,ACTIVE,0.0,0.0
1594,1594,1594,10,12,Kalen Ballage,20,Bench,QUESTIONABLE,9.279163687,8.5
1595,1595,1595,10,12,Alex Erickson,20,Bench,ACTIVE,10.254362898000002,1.3
1596,1596,1596,10,13,Derrick Henry,2,RB,ACTIVE,15.416716661,33.099999999999994
1597,1597,1597,10,13,George Kittle,6,TE,ACTIVE,0.0,0.0
1598,1598,1598,10,13,Amari Cooper,4,WR,ACTIVE,15.415526756,31.700000000000003
1599,1599,1599,10,13,Zach Ertz,20,Bench,QUESTIONABLE,0.0,
1600,1600,1600,10,13,Devonta Freeman,23,Flex,ACTIVE,13.651134019,7.800000000000001
1601,1601,1601,10,13,A.J. Green,21,IR,QUESTIONABLE,0.0,0.0
1602,1602,1602,10,13,Drew Brees,0,QB,ACTIVE,20.0395789741,11.48
