,Unnamed: 0,player,school,completions,attempts,completion_percentage,passing_yards,pass_yards_per_attempt,adjusted_pass_yards_per_attempt,pass_td,ints_thrown,passer_rating,rush_attempts,rush_yards,avg_rush_yards,rush_td,receptions,rec_yards,avg_rec_yards,rec_td,rush_rec_plays,tot_rush_rec_yards,avg_rush_rec_yards,total__rush_rec_tds
199,5,P.J. Piskorik,Buffalo,4.0,8.0,50.0,50.0,6.3,6.3,0.0,0.0,102.5,7.0,29.0,4.1,0.0,,,,,7.0,29.0,4.1,0.0
200,6,Randall Secky,Buffalo,9.0,16.0,56.3,74.0,4.6,4.6,0.0,0.0,95.1,11.0,-17.0,-1.5,0.0,,,,,11.0,-17.0,-1.5,0.0
201,7,Steven King,Buffalo,,,,,,,,,,1.0,10.0,10.0,1.0,,,,,1.0,10.0,10.0,1.0
202,8,Tim Dance,Buffalo,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
203,0,Al Peterson,UCF,,,,,,,,,,,,,,4.0,48.0,12.0,0.0,4.0,48.0,12.0,0.0
204,1,Alex Haynes,UCF,,,,,,,,,,20.0,74.0,3.7,1.0,2.0,8.0,4.0,0.0,22.0,82.0,3.7,1.0
205,2,Brandon Marshall,UCF,,,,,,,,,,,,,,5.0,104.0,20.8,1.0,5.0,104.0,20.8,1.0
206,3,Da'Bar Fluellen,UCF,,,,,,,,,,,,,,2.0,17.0,8.5,0.0,2.0,17.0,8.5,0.0
207,4,Darcy Johnson,UCF,,,,,,,,,,,,,,2.0,10.0,5.0,1.0,2.0,10.0,5.0,1.0
208,5,Dee Brown,UCF,,,,,,,,,,2.0,6.0,3.0,0.0,1.0,13.0,13.0,0.0,3.0,19.0,6.3,0.0
209,6,Dontavius Wilcox,UCF,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
210,7,Luther Huggins,UCF,,,,,,,,,,,,,,7.0,92.0,13.1,1.0,7.0,92.0,13.1,1.0
211,8,Mike Walker,UCF,,,,,,,,,,,,,,4.0,104.0,26.0,0.0,4.0,104.0,26.0,0.0
212,9,Ryan Schneider,UCF,37.0,52.0,71.2,497.0,9.6,9.0,3.0,2.0,162.8,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
213,10,Tavaris Capers,UCF,,,,,,,,,,,,,,9.0,89.0,9.9,0.0,9.0,89.0,9.9,0.0
214,0,Adam Supianoski,Central Michigan,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
215,1,Derrick Vickers,Central Michigan,1.0,1.0,100.0,28.0,28.0,28.0,0.0,0.0,335.2,,,,,,,,,,,,
216,2,Isaac Brown,Central Michigan,,,,,,,,,,6.0,22.0,3.7,0.0,,,,,6.0,22.0,3.7,0.0
217,3,Jeff Perry,Central Michigan,17.0,31.0,54.8,206.0,6.6,7.1,3.0,1.0,136.1,5.0,-11.0,-2.2,1.0,1.0,28.0,28.0,0.0,6.0,17.0,2.8,1.0
218,4,Jerry Seymour,Central Michigan,,,,,,,,,,25.0,116.0,4.6,2.0,1.0,2.0,2.0,0.0,26.0,118.0,4.5,2.0
219,5,Joe Staley,Central Michigan,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
220,6,Jovan Witherspoon,Central Michigan,,,,,,,,,,,,,,1.0,2.0,2.0,0.0,1.0,2.0,2.0,0.0
221,7,Justin Harper,Central Michigan,,,,,,,,,,,,,,5.0,46.0,9.2,1.0,5.0,46.0,9.2,1.0
222,8,Kenan Lawhorne,Central Michigan,,,,,,,,,,,,,,2.0,16.0,8.0,1.0,2.0,16.0,8.0,1.0
223,9,Scott Gibson,Central Michigan,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
224,10,Willie Hill,Central Michigan,,,,,,,,,,2.0,12.0,6.0,0.0,4.0,93.0,23.3,1.0,6.0,105.0,17.5,1.0
225,0,Airese Currie,Clemson,,,,,,,,,,,,,,12.0,133.0,11.1,1.0,12.0,133.0,11.1,1.0
226,1,Andrico Hines,Middle Tennessee State,10.0,15.0,66.7,103.0,6.9,6.9,0.0,0.0,124.3,5.0,1.0,0.2,0.0,,,,,5.0,1.0,0.2,0.0
227,2,Bobby Williamson,Clemson,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
228,3,Chad Jasmin,Clemson,,,,,,,,,,3.0,10.0,3.3,1.0,,,,,3.0,10.0,3.3,1.0
229,4,Chansi Stuckey,Clemson,,,,,,,,,,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
230,5,Charlie Whitehurst,Clemson,23.0,28.0,82.1,298.0,10.6,13.5,4.0,0.0,218.7,9.0,41.0,4.6,0.0,,,,,9.0,41.0,4.6,0.0
231,6,Cliff Harrell,Clemson,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,2.0,4.0,2.0,0.0
232,7,Clint Marks,Middle Tennessee State,3.0,4.0,75.0,36.0,9.0,9.0,0.0,0.0,150.6,,,,,,,,,,,,
233,8,Derrick Hamilton,Clemson,,,,,,,,,,,,,,4.0,78.0,19.5,2.0,4.0,78.0,19.5,2.0
234,9,Don Calloway,Middle Tennessee State,,,,,,,,,,13.0,62.0,4.8,0.0,1.0,14.0,14.0,0.0,14.0,76.0,5.4,0.0
235,10,Duane Coleman,Clemson,,,,,,,,,,9.0,38.0,4.2,0.0,1.0,34.0,34.0,1.0,10.0,72.0,7.2,1.0
236,11,Eugene Gross,Middle Tennessee State,,,,,,,,,,8.0,37.0,4.6,1.0,,,,,8.0,37.0,4.6,1.0
237,12,Jerrin Holt,Middle Tennessee State,,,,,,,,,,,,,,3.0,42.0,14.0,0.0,3.0,42.0,14.0,0.0
238,13,Josh Harris,Middle Tennessee State,2.0,7.0,28.6,31.0,4.4,-2.0,0.0,1.0,37.2,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
239,14,Kelvin German,Middle Tennessee State,,,,,,,,,,5.0,29.0,5.8,0.0,,,,,5.0,29.0,5.8,0.0
240,15,Kerry Wright,Middle Tennessee State,,,,,,,,,,,,,,4.0,36.0,9.0,0.0,4.0,36.0,9.0,0.0
241,16,Kevin Davis,Middle Tennessee State,,,,,,,,,,6.0,61.0,10.2,1.0,,,,,6.0,61.0,10.2,1.0
242,17,Kevin Youngblood,Clemson,,,,,,,,,,,,,,5.0,49.0,9.8,0.0,5.0,49.0,9.8,0.0
243,18,Kyle Browning,Clemson,,,,,,,,,,11.0,53.0,4.8,0.0,,,,,11.0,53.0,4.8,0.0
244,19,Pedro Holiday,Middle Tennessee State,,,,,,,,,,,,,,2.0,28.0,14.0,0.0,2.0,28.0,14.0,0.0
245,20,Reggie Merriweather,Clemson,,,,,,,,,,8.0,27.0,3.4,0.0,,,,,8.0,27.0,3.4,0.0
246,21,Ryan Edmiston,Middle Tennessee State,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
247,22,Sam Williams,Middle Tennessee State,,,,,,,,,,,,,,2.0,19.0,9.5,0.0,2.0,19.0,9.5,0.0
248,23,Tony Elliott,Clemson,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,1.0,10.0,10.0,0.0
249,24,Wardell Alsup,Middle Tennessee State,,,,,,,,,,,,,,1.0,11.0,11.0,0.0,1.0,11.0,11.0,0.0
250,0,Bobby Purify,Colorado,,,,,,,,,,17.0,56.0,3.3,0.0,2.0,20.0,10.0,0.0,19.0,76.0,4.0,0.0
251,1,Brian Calhoun,Colorado,,,,,,,,,,11.0,36.0,3.3,0.0,1.0,12.0,12.0,0.0,12.0,48.0,4.0,0.0
252,2,Chris Bruhn,Washington State,,,,,,,,,,6.0,26.0,4.3,0.0,,,,,6.0,26.0,4.3,0.0
253,3,Chris Jordan,Washington State,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
254,4,Cody Boyd,Washington State,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
255,5,D.J. Hackett,Colorado,,,,,,,,,,,,,,7.0,63.0,9.0,0.0,7.0,63.0,9.0,0.0
256,6,Derek McCoy,Colorado,,,,,,,,,,,,,,11.0,131.0,11.9,2.0,11.0,131.0,11.9,2.0
257,7,Devard Darling,Washington State,,,,,,,,,,,,,,4.0,74.0,18.5,1.0,4.0,74.0,18.5,1.0
258,8,Erik Greenberg,Colorado,19.0,30.0,63.3,199.0,6.6,5.6,3.0,2.0,138.7,4.0,3.0,0.8,0.0,,,,,4.0,3.0,0.8,0.0
259,9,Jeremy Bloom,Colorado,,,,,,,,,,,,,,1.0,33.0,33.0,0.0,1.0,33.0,33.0,0.0
260,10,Jermaine Green,Washington State,,,,,,,,,,9.0,41.0,4.6,0.0,3.0,11.0,3.7,0.0,12.0,52.0,4.3,0.0
261,11,Joe Klopfenstein,Colorado,,,,,,,,,,,,,,3.0,12.0,4.0,2.0,3.0,12.0,4.0,2.0
262,12,Joel Klatt,Colorado,13.0,25.0,52.0,149.0,6.0,6.8,1.0,0.0,115.3,1.0,-4.0,-4.0,0.0,,,,,1.0,-4.0,-4.0,0.0
263,13,John Donahoe,Colorado,,,,,,,,,,,,,,3.0,53.0,17.7,0.0,3.0,53.0,17.7,0.0
264,14,Jonathan Smith,Washington State,,,,,,,,,,11.0,73.0,6.6,1.0,2.0,26.0,13.0,0.0,13.0,99.0,7.6,1.0
265,15,Josh Swogger,Washington State,,,,,,,,,,1.0,-1.0,-1.0,0.0,,,,,1.0,-1.0,-1.0,0.0
266,16,Kyle Griffith,Colorado,,,,,,,,,,1.0,6.0,6.0,0.0,,,,,1.0,6.0,6.0,0.0
267,17,Lawrence Vickers,Colorado,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
268,18,Matt Kegel,Washington State,17.0,33.0,51.5,310.0,9.4,9.8,3.0,1.0,154.4,4.0,16.0,4.0,0.0,,,,,4.0,16.0,4.0,0.0
269,19,Ron Monteilh,Colorado,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
270,20,Sammy Moore,Washington State,,,,,,,,,,,,,,2.0,96.0,48.0,1.0,2.0,96.0,48.0,1.0
271,21,Scott Lunde,Washington State,,,,,,,,,,,,,,1.0,77.0,77.0,1.0,1.0,77.0,77.0,1.0
272,22,Troy Bienemann,Washington State,,,,,,,,,,,,,,2.0,11.0,5.5,0.0,2.0,11.0,5.5,0.0
273,0,Bradlee Van Pelt,Colorado State,12.0,20.0,60.0,163.0,8.2,6.9,1.0,1.0,135.0,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
274,1,Brandon Alconcel,Colorado State,,,,,,,,,,,,,,2.0,10.0,5.0,0.0,2.0,10.0,5.0,0.0
275,2,Chris Pittman,Colorado State,,,,,,,,,,1.0,7.0,7.0,0.0,7.0,111.0,15.9,2.0,8.0,118.0,14.8,2.0
276,3,David Anderson,Colorado State,,,,,,,,,,,,,,4.0,52.0,13.0,0.0,4.0,52.0,13.0,0.0
277,4,Eric Hill,Colorado State,,,,,,,,,,1.0,3.0,3.0,0.0,,,,,1.0,3.0,3.0,0.0
278,5,James Sondrup,Colorado State,,,,,,,,,,,,,,2.0,12.0,6.0,0.0,2.0,12.0,6.0,0.0
279,6,Jimmy Green,Colorado State,,,,,,,,,,3.0,22.0,7.3,0.0,,,,,3.0,22.0,7.3,0.0
280,7,Joel Dreessen,Colorado State,,,,,,,,,,,,,,3.0,24.0,8.0,0.0,3.0,24.0,8.0,0.0
281,8,Joey Kearney,Colorado State,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
282,9,Justin Holland,Colorado State,9.0,10.0,90.0,70.0,7.0,9.0,1.0,0.0,181.8,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
283,10,Marcus Houston,Colorado State,,,,,,,,,,18.0,80.0,4.4,1.0,,,,,18.0,80.0,4.4,1.0
284,11,Matt Bartz,Colorado State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
285,12,Rahsaan Sanders,Colorado State,,,,,,,,,,18.0,123.0,6.8,1.0,1.0,6.0,6.0,0.0,19.0,129.0,6.8,1.0
286,13,Russell Sprague,Colorado State,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
287,14,Uldis Januarajs,Colorado State,,,,,,,,,,7.0,23.0,3.3,0.0,,,,,7.0,23.0,3.3,0.0
288,0,Brandon Young,Connecticut,,,,,,,,,,,,,,1.0,17.0,17.0,0.0,1.0,17.0,17.0,0.0
289,1,Cornell Brockington,Connecticut,,,,,,,,,,2.0,4.0,2.0,0.0,,,,,2.0,4.0,2.0,0.0
290,2,Dan Murray,Connecticut,,,,,,,,,,,,,,2.0,32.0,16.0,0.0,2.0,32.0,16.0,0.0
291,3,Dan Orlovsky,Connecticut,26.0,55.0,47.3,258.0,4.7,3.0,2.0,3.0,87.8,7.0,-1.0,-0.1,0.0,,,,,7.0,-1.0,-0.1,0.0
292,4,David Kashetta,Boston College,,,,,,,,,,,,,,1.0,29.0,29.0,1.0,1.0,29.0,29.0,1.0
293,5,Deon Anderson,Connecticut,,,,,,,,,,2.0,9.0,4.5,0.0,2.0,21.0,10.5,0.0,4.0,30.0,7.5,0.0
294,6,Derrick Knight,Boston College,,,,,,,,,,26.0,170.0,6.5,0.0,1.0,-5.0,-5.0,0.0,27.0,165.0,6.1,0.0
295,7,Grant Adams,Boston College,,,,,,,,,,,,,,5.0,57.0,11.4,0.0,5.0,57.0,11.4,0.0
296,8,Horace Dodd,Boston College,,,,,,,,,,7.0,36.0,5.1,1.0,2.0,13.0,6.5,0.0,9.0,49.0,5.4,1.0
297,9,Jason Lilly,Boston College,,,,,,,,,,,,,,2.0,33.0,16.5,1.0,2.0,33.0,16.5,1.0
298,10,Jason Williams,Connecticut,,,,,,,,,,1.0,10.0,10.0,0.0,,,,,1.0,10.0,10.0,0.0
299,11,Joel Hazard,Boston College,,,,,,,,,,,,,,2.0,13.0,6.5,0.0,2.0,13.0,6.5,0.0
300,12,Keron Henry,Connecticut,,,,,,,,,,,,,,2.0,34.0,17.0,0.0,2.0,34.0,17.0,0.0
301,13,Matt Cutaia,Connecticut,,,,,,,,,,,,,,3.0,24.0,8.0,1.0,3.0,24.0,8.0,1.0
302,14,O'Neil Wilson,Connecticut,,,,,,,,,,2.0,7.0,3.5,0.0,5.0,55.0,11.0,0.0,7.0,62.0,8.9,0.0
303,15,Paul Peterson,Boston College,1.0,2.0,50.0,-5.0,-2.5,-2.5,0.0,0.0,29.0,,,,,,,,,,,,
304,16,Quinton Porter,Boston College,14.0,27.0,51.9,156.0,5.8,5.6,2.0,1.0,117.4,6.0,-11.0,-1.8,0.0,,,,,6.0,-11.0,-1.8,0.0
305,17,Shaun Feldeisen,Connecticut,,,,,,,,,,,,,,6.0,48.0,8.0,0.0,6.0,48.0,8.0,0.0
306,18,Taylor Sele,Boston College,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
307,19,Terry Caulley,Connecticut,,,,,,,,,,20.0,99.0,5.0,0.0,5.0,27.0,5.4,1.0,25.0,126.0,5.0,1.0
308,20,Tony Gonzalez,Boston College,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
309,0,Alex Wade,Duke,,,,,,,,,,11.0,45.0,4.1,0.0,,,,,11.0,45.0,4.1,0.0
310,1,Andy Hall,Rice,,,,,,,,,,,,,,1.0,9.0,9.0,1.0,1.0,9.0,9.0,1.0
311,2,Andy Roland,Duke,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
312,3,Ben Patrick,Duke,,,,,,,,,,,,,,2.0,25.0,12.5,1.0,2.0,25.0,12.5,1.0
313,4,Calen Powell,Duke,,,,,,,,,,,,,,1.0,5.0,5.0,0.0,1.0,5.0,5.0,0.0
314,5,Chris Douglas,Duke,,,,,,,,,,18.0,110.0,6.1,1.0,1.0,13.0,13.0,0.0,19.0,123.0,6.5,1.0
315,6,Darryl Scott,Duke,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
316,7,Ed Bailey,Rice,,,,,,,,,,15.0,52.0,3.5,0.0,,,,,15.0,52.0,3.5,0.0
317,8,Greg Henderson,Rice,6.0,19.0,31.6,61.0,3.2,4.3,1.0,0.0,75.9,15.0,98.0,6.5,1.0,,,,,15.0,98.0,6.5,1.0
318,9,Jeremy Hurd,Rice,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
319,10,Joe Moore,Rice,,,,,,,,,,2.0,9.0,4.5,0.0,,,,,2.0,9.0,4.5,0.0
320,11,John Brock,Rice,,,,,,,,,,,,,,1.0,16.0,16.0,0.0,1.0,16.0,16.0,0.0
321,12,Khary Sharpe,Duke,,,,,,,,,,,,,,4.0,63.0,15.8,0.0,4.0,63.0,15.8,0.0
322,13,Lance Johnson,Duke,,,,,,,,,,,,,,3.0,36.0,12.0,0.0,3.0,36.0,12.0,0.0
323,14,Marcus Battle,Rice,,,,,,,,,,,,,,2.0,30.0,15.0,0.0,2.0,30.0,15.0,0.0
324,15,Marcus Rucker,Rice,,,,,,,,,,8.0,45.0,5.6,0.0,1.0,0.0,0.0,0.0,9.0,45.0,5.0,0.0
325,16,Mike Schneider,Duke,16.0,31.0,51.6,188.0,6.1,5.9,2.0,1.0,117.4,13.0,52.0,4.0,0.0,,,,,13.0,52.0,4.0,0.0
326,17,Quinton Smith,Rice,,,,,,,,,,1.0,2.0,2.0,0.0,,,,,1.0,2.0,2.0,0.0
327,18,Reggie Love,Duke,,,,,,,,,,,,,,2.0,17.0,8.5,1.0,2.0,17.0,8.5,1.0
328,19,Robbie Beck,Rice,,,,,,,,,,11.0,39.0,3.5,0.0,,,,,11.0,39.0,3.5,0.0
329,20,Senterrio Landrum,Duke,,,,,,,,,,1.0,15.0,15.0,0.0,2.0,24.0,12.0,0.0,3.0,39.0,13.0,0.0
330,21,Thomas Lott,Rice,,,,,,,,,,12.0,101.0,8.4,1.0,,,,,12.0,101.0,8.4,1.0
331,0,Andre Caldwell,Florida,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
332,1,Ben Troupe,Florida,,,,,,,,,,,,,,3.0,41.0,13.7,1.0,3.0,41.0,13.7,1.0
333,2,Carlos Perez,Florida,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,14.0,14.0,0.0,2.0,13.0,6.5,0.0
334,3,Chad Jackson,Florida,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
335,4,Chris Leak,Florida,6.0,8.0,75.0,79.0,9.9,12.4,1.0,0.0,199.2,3.0,-6.0,-2.0,0.0,,,,,3.0,-6.0,-2.0,0.0
336,5,Ciatrick Fason,Florida,,,,,,,,,,11.0,65.0,5.9,1.0,,,,,11.0,65.0,5.9,1.0
337,6,Dallas Baker,Florida,,,,,,,,,,,,,,1.0,22.0,22.0,0.0,1.0,22.0,22.0,0.0
338,7,Deshawn Wynn,Florida,,,,,,,,,,14.0,95.0,6.8,3.0,3.0,36.0,12.0,1.0,17.0,131.0,7.7,4.0
339,8,Gavin Dickey,Florida,1.0,2.0,50.0,9.0,4.5,4.5,0.0,0.0,87.8,,,,,,,,,,,,
340,9,Ingle Martin,Florida,10.0,12.0,83.3,139.0,11.6,9.5,1.0,1.0,191.5,1.0,0.0,0.0,0.0,,,,,1.0,0.0,0.0,0.0
341,10,Jemalle Cornelius,Florida,,,,,,,,,,,,,,2.0,25.0,12.5,0.0,2.0,25.0,12.5,0.0
342,11,Jimtavis Walker,Florida,,,,,,,,,,4.0,73.0,18.3,1.0,,,,,4.0,73.0,18.3,1.0
343,12,Kelvin Kight,Florida,,,,,,,,,,,,,,3.0,63.0,21.0,0.0,3.0,63.0,21.0,0.0
344,13,O.J. Small,Florida,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
345,14,Ran Carthon,Florida,,,,,,,,,,7.0,32.0,4.6,1.0,,,,,7.0,32.0,4.6,1.0
346,15,Skyler Thornton,Florida,,,,,,,,,,4.0,51.0,12.8,1.0,,,,,4.0,51.0,12.8,1.0
347,16,Vernell Brown,Florida,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
348,0,Ajenavi Eziemefe,Georgia Tech,,,,,,,,,,4.0,11.0,2.8,0.0,,,,,4.0,11.0,2.8,0.0
349,1,B.J. Dean,Florida State,,,,,,,,,,1.0,1.0,1.0,0.0,1.0,6.0,6.0,0.0,2.0,7.0,3.5,0.0
350,2,Chauncey Stovall,Florida State,,,,,,,,,,,,,,2.0,33.0,16.5,0.0,2.0,33.0,16.5,0.0
351,3,Chris Davis,Florida State,,,,,,,,,,,,,,1.0,6.0,6.0,0.0,1.0,6.0,6.0,0.0
352,4,Chris Rix,Florida State,15.0,30.0,50.0,160.0,5.3,3.0,1.0,2.0,92.5,8.0,41.0,5.1,1.0,,,,,8.0,41.0,5.1,1.0
353,5,Craphonso Thorpe,Florida State,,,,,,,,,,1.0,16.0,16.0,0.0,4.0,34.0,8.5,0.0,5.0,50.0,10.0,0.0
354,6,Dawan Landry,Georgia Tech,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
355,7,Dominic Robinson,Florida State,,,,,,,,,,,,,,1.0,26.0,26.0,0.0,1.0,26.0,26.0,0.0
356,8,Greg Jones,Florida State,,,,,,,,,,14.0,13.0,0.9,0.0,1.0,16.0,16.0,0.0,15.0,29.0,1.9,0.0
357,9,Hal Higgins,Georgia Tech,1.0,1.0,100.0,12.0,12.0,12.0,0.0,0.0,200.8,,,,,,,,,,,,
358,10,James Coleman,Florida State,,,,,,,,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,1.0,0.0
359,11,Johnathan Jackson,Georgia Tech,,,,,,,,,,1.0,4.0,4.0,0.0,,,,,1.0,4.0,4.0,0.0
360,12,Jonathan Smith,Georgia Tech,,,,,,,,,,2.0,1.0,0.5,0.0,4.0,64.0,16.0,0.0,6.0,65.0,10.8,0.0
361,13,Nate Curry,Georgia Tech,,,,,,,,,,,,,,4.0,39.0,9.8,0.0,4.0,39.0,9.8,0.0
362,14,P.J. Daniels,Georgia Tech,,,,,,,,,,19.0,113.0,5.9,1.0,2.0,4.0,2.0,0.0,21.0,117.0,5.6,1.0
363,15,P.K. Sam,Florida State,,,,,,,,,,,,,,3.0,43.0,14.3,1.0,3.0,43.0,14.3,1.0
364,16,Paul Irons,Florida State,,,,,,,,,,,,,,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,0.0
365,17,Reggie Ball,Georgia Tech,11.0,24.0,45.8,116.0,4.8,3.0,0.0,1.0,78.1,13.0,-17.0,-1.3,0.0,,,,,13.0,-17.0,-1.3,0.0
366,18,Willie Reid,Florida State,,,,,,,,,,5.0,21.0,4.2,0.0,1.0,-3.0,-3.0,0.0,6.0,18.0,3.0,0.0
367,19,Xavier McGuire,Georgia Tech,,,,,,,,,,,,,,1.0,9.0,9.0,0.0,1.0,9.0,9.0,0.0
368,0,Bennett Swygert,South Carolina,4.0,5.0,80.0,123.0,24.6,28.6,1.0,0.0,352.6,1.0,-8.0,-8.0,0.0,,,,,1.0,-8.0,-8.0,0.0
369,1,Chavez Donnings,South Carolina,,,,,,,,,,,,,,2.0,48.0,24.0,0.0,2.0,48.0,24.0,0.0
370,2,Cory Boyd,South Carolina,,,,,,,,,,,,,,1.0,12.0,12.0,0.0,1.0,12.0,12.0,0.0
371,3,D.J. Shockley,Georgia,1.0,2.0,50.0,5.0,2.5,2.5,0.0,0.0,71.0,4.0,33.0,8.3,0.0,,,,,4.0,33.0,8.3,0.0
372,4,Daccus Turman,South Carolina,,,,,,,,,,12.0,46.0,3.8,0.0,1.0,7.0,7.0,0.0,13.0,53.0,4.1,0.0
373,5,Damien Gary,Georgia,,,,,,,,,,,,,,2.0,20.0,10.0,0.0,2.0,20.0,10.0,0.0
374,6,David Greene,Georgia,16.0,27.0,59.3,208.0,7.7,9.2,2.0,0.0,148.4,5.0,-11.0,-2.2,0.0,,,,,5.0,-11.0,-2.2,0.0
375,7,Demetris Summers,South Carolina,,,,,,,,,,2.0,3.0,1.5,0.0,1.0,37.0,37.0,1.0,3.0,40.0,13.3,1.0
376,8,Dondrial Pinkins,South Carolina,12.0,30.0,40.0,116.0,3.9,0.9,0.0,2.0,59.1,15.0,36.0,2.4,0.0,,,,,15.0,36.0,2.4,0.0
377,9,Fred Gibson,Georgia,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
378,10,Hart Turner,South Carolina,,,,,,,,,,,,,,1.0,8.0,8.0,0.0,1.0,8.0,8.0,0.0
379,11,Joey Bowers,South Carolina,,,,,,,,,,1.0,24.0,24.0,0.0,,,,,1.0,24.0,24.0,0.0
380,12,Kenny Irons,South Carolina,,,,,,,,,,5.0,8.0,1.6,0.0,1.0,1.0,1.0,0.0,6.0,9.0,1.5,0.0
381,13,Kregg Lumpkin,Georgia,,,,,,,,,,7.0,32.0,4.6,0.0,1.0,5.0,5.0,0.0,8.0,37.0,4.6,0.0
382,14,Mario Raley,Georgia,,,,,,,,,,,,,,1.0,13.0,13.0,0.0,1.0,13.0,13.0,0.0
383,15,Matthew Thomas,South Carolina,,,,,,,,,,,,,,1.0,48.0,48.0,0.0,1.0,48.0,48.0,0.0
384,16,Michael Cooper,Georgia,,,,,,,,,,14.0,82.0,5.9,1.0,1.0,5.0,5.0,0.0,15.0,87.0,5.8,1.0
385,17,Michael Johnson,Georgia,,,,,,,,,,,,,,3.0,28.0,9.3,0.0,3.0,28.0,9.3,0.0
386,18,Mike Rathe,South Carolina,0.0,1.0,0.0,0.0,0.0,-45.0,0.0,1.0,-200.0,,,,,,,,,,,,
387,19,Reggie Brown,Georgia,,,,,,,,,,,,,,7.0,104.0,14.9,2.0,7.0,104.0,14.9,2.0
388,20,Robert Brannon,Georgia,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
389,21,Ronnie Powell,Georgia,,,,,,,,,,4.0,29.0,7.3,0.0,,,,,4.0,29.0,7.3,0.0
390,22,Taqiy Muhammad,South Carolina,,,,,,,,,,,,,,3.0,41.0,13.7,0.0,3.0,41.0,13.7,0.0
391,23,Troy Williamson,South Carolina,,,,,,,,,,1.0,2.0,2.0,0.0,5.0,37.0,7.4,0.0,6.0,39.0,6.5,0.0
392,0,Andy Weldon,Boise State,,,,,,,,,,,,,,1.0,4.0,4.0,0.0,1.0,4.0,4.0,0.0
393,1,Bobby Bernal-Wood,Idaho,,,,,,,,,,,,,,5.0,51.0,10.2,0.0,5.0,51.0,10.2,0.0
394,2,Cliff Mason,Idaho,,,,,,,,,,1.0,1.0,1.0,0.0,,,,,1.0,1.0,1.0,0.0
395,3,David Mikell,Boise State,,,,,,,,,,24.0,235.0,9.8,2.0,3.0,10.0,3.3,0.0,27.0,245.0,9.1,2.0
396,4,Derek Schouman,Boise State,,,,,,,,,,,,,,1.0,19.0,19.0,0.0,1.0,19.0,19.0,0.0
397,5,Donny Heck,Boise State,,,,,,,,,,9.0,33.0,3.7,0.0,,,,,9.0,33.0,3.7,0.0
398,6,Jeff Stowe,Idaho,,,,,,,,,,,,,,2.0,23.0,11.5,0.0,2.0,23.0,11.5,0.0
399,7,Jerry Smith,Boise State,,,,,,,,,,,,,,2.0,50.0,25.0,0.0,2.0,50.0,25.0,0.0
